country,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287
TG,4353,4249,3824,3824,4107,4057,4187,4438,4785,4507,4101,4216,3938,3717,3889,3764,4080,4203,4472,4221,4593,4335,4708,4737,4301,4086,4135,4135,4184,4436,4240,4240,4215,4493,4170,3878,3916,3877,3815,3541,3187,3085,3066,2950,2896,3064,3144,3150,3321,3573,3594,3839,3731,3754,3453,3246,2986,3088,2853,2716,2510,2289,2133,2018,2050,2247,2054,1968,1999,2179,2375,2432,2282,2505,2290,2427,2369,2326,2498,2523,2453,2433,2671,2500,2751,2740,2981,2790,2991,3272,2951,2869,3006,3289,2973,2753,2742,2945,2798,2675,2744,2596,2850,2953,2882,2807,2538,2624,2676,2912,3075,3303,3521,3873,4004,3660,3521,3662,3545,3467,3120,3151,3038,3032,3104,3154,3242,3528,3845,3576,3755,3747,3792,3595,3559,3403,3205,3263,2969,3046,2870,2692,2471,2649,2803,2679,2851,2908,2617,2429,2565,2524,2438,2218,2294,2234,2225,2034,1847,1762,1892,2032,1935,1873,1914,1814,1691,1556,1518,1494,1593,1663,1603,1702,1723,1895,2028,2141,2240,2276,2107,2040,2150,2309,2521,2622,2853,2847,2625,2625,2489,2469,2380,2518,2669,2824,2767,2734,2597,2374,2270,2220,2113,2092,2059,2223,2090,2136,2067,2084,2188,2284,2481,2694,2549,2462,2477,2725,2970,2714,2769,2564,2446,2270,2197,2162,2227,2445,2298,2459,2646,2874,2713,2577,2747,2918,2894,3178,3369,3510,3805,4147,4230,4247,4604,4245,4109,4191,4091,4205,3961,4302,4448,4297,4185,4110,4159,4168,4393,4270,4662,4280,4580,4818,5165,4751,4799,4914,5219,5104,5135,5587,5866,6124,5683,5274,5400,5433,5292,5196,4729,4738,4871,4617,4285,3891,3813,3836
TH,146244,133667,124845,118353,114802,110899,109125,98867,102229,99162,104120,102037,95711,95711,87480,85730,87959,89367,82039,80070,80710,82486,74237,79731,85790,93683,92559,87005,92226,99050,100635,91578,96157,91541,86049,87081,95093,91860,93881,93317,89398,94404,91761,91945,98013,105854,108818,97936,97153,97930,95580,91183,91548,87519,93471,86741,80843,84400,92333,85685,80201,72983,75903,68768,70006,72666,75718,76475,79075,82238,86514,82016,87757,81263,83376,85710,77996,79868,80028,78267,72162,73028,73174,72589,68234,64958,60411,58116,56837,51494,52730,50832,53374,56256,56368,59299,62027,66741,64739,65904,60632,59298,53843,57289,56601,55469,57022,54627,55392,57165,51448,46612,45866,45958,49543,53308,57253,52673,57834,53786,58519,60977,55489,53713,49416,48527,52700,49327,50314,49207,50782,49766,48572,53040,50070,45063,46595,47341,43080,42563,40520,41087,42238,41308,39821,37273,40404,41777,38853,40796,43896,46267,49228,51197,51504,56448,57013,52794,52583,55422,56974,61532,55379,54936,56364,52644,54750,57049,60358,56012,54780,58505,59675,57049,58989,56512,59111,55564,53786,56583,59752,58557,56215,58126,52662,52557,47511,45041,42699,39197,41236,42473,43832,44971,48659,46518,42424,38352,34900,34411,37577,34797,31665,29385,29209,31429,30800,29753,32431,32755,31117,28690,28575,26175,26018,25081,27339,27885,30228,27386,29687,26956,24476,26287,27601,26994,26508,27091,29421,26950,27543,28314,31145,29962,28583,31213,29902,27331,25253,26870,24344,24977,25476,25527,26242,28184,29593,27877,25981,25981,24474,24572,22852,21984,20181,19858,18945,20574,19874,20113,19952,21389,21945,24051,24773,26358,26147,26095,24790,25385,24421,24958,26056,25118,24113,23583,23347,22507,22282,21702,22136,20188,19744,21284,21029,19767,19688,18270
TL,80,86,81,76,83,77,78,72,72,74,77,73,80,83,89,81,81,74,69,73,78,74,73,68,62,62,61,58,60,58,55,57,55,51,51,54,54,53,57,57,61,59,54,59,55,54,56,52,51,53,53,52,47,47,46,48,52,54,57,60,63,59,56,51,49,51,50,51,50,47,47,44,41,37,36,39,43,44,46,43,47,43,40,40,44,44,46,44,40,37,39,41,37,35,34,34,35,37,37,40,37,37,40,40,44,43,40,37,33,36,38,40,40,41,44,42,41,41,42,38,37,41,39,40,38,35,36,36,39,35,36,34,30,33,32,33,36,39,36,36,37,38,36,37,38,41,45,41,41,43,40,43,40,39,38,35,38,37,35,35,33,36,38,35,37,38,39,38,39,43,44,40,39,41,43,45,41,41,39,37,34,36,39,39,37,40,38,36,38,35,38,40,39,37,37,38,40,43,47,45,45,45,47,51,53,49,53,52,54,56,52,50,52,51,51,50,47,51,50,46,48,49,50,53,56,53,53,50,52,51,51,49,44,41,39,41,37,36,37,40,38,40,41,38,39,37,34,35,36,39,39,37,39,36,36,36,38,38,35,35,33,31,30,27,27,26,26,28,29,30,27,29,30,32,31,31,29,29,30,33,36,34,32,34,33,30,32,31
TM,116,113,118,108,103,100,96,87,89,85,84,88,87,84,85,89,89,82,76,69,73,75,69,70,64,68,67,62,60,56,56,60,60,59,64,66,69,70,65,64,59,56,54,55,54,50,45,49,52,56,51,54,53,53,50,51,51,55,57,61,63,61,64,70,69,75,81,87,94,89,83,89,96,104,101,100,103,110,105,108,112,104,109,103,96,100,99,99,105,101,108,112,119,121,118,121,124,123,124,117,128,141,154,143,130,138,141,132,128,133,123,112,111,120,129,135,138,127,125,131,133,128,137,130,138,136,140,128,118,109,119,109,107,102,107,118,113,122,115,115,104,111,116,107,104,110,106,98,106,107,104,101,104,104,96,99,109,106,113,116,124,123,112,118,115,115,116,116,109,114,114,116,113,103,111,101,95,103,103,105,108,100,107,111,122,124,117,120,131,132,143,155,162,170,184,184,183,195,201,213,204,202,197,208,225,238,246,246,248,243,263,253,256,278,290,275,285,261,266,250,275,249,269,259,245,233,211,190,177,168,167,164,169,164,165,170,154,156,161,153,147,155,145,135,130,133,127,121,129,133,136,132,131,130,135,135,140,138,127,119,126,134,146,157,150,145,140,149,135,124,113,115,108,115,110,105,108,106,107,111,113,107,109,118,112,107,105,103
TN,3405,3664,3796,3765,3991,3903,3919,4029,3634,3598,3864,3941,4115,3802,3901,3947,3758,3961,3779,4066,4269,4534,4733,5150,5078,4824,5219,5000,5500,5610,5161,5389,5701,5188,5333,5195,5610,5150,5542,5874,5510,5389,5205,4695,5005,5476,5169,4704,4600,4334,4412,4614,4651,4968,5305,5550,4995,5025,4964,5173,5204,4860,4627,4747,5013,5103,5410,5291,5661,5740,5465,5093,4635,4996,5066,5390,5584,5942,6477,6917,6557,7121,6509,6118,6608,6727,6592,6698,6778,7158,7673,7949,7154,7569,7524,7434,7686,7071,6576,6997,6312,5680,5567,5055,5540,4986,4717,4415,4618,5033,5416,5730,5547,5092,5204,4954,5271,5788,5221,5064,5186,5217,4841,5180,5366,5645,5905,5693,5283,4881,5203,5037,4584,4226,4243,4268,4234,4073,3756,4064,3690,3874,4029,4255,4238,4102,4242,4369,4771,4628,4452,4060,3776,3791,3609,3631,3311,3338,3044,3233,3265,3082,3070,3150,3175,3232,2935,2671,2938,2938,2855,3038,2807,2891,3036,2927,3003,3069,2842,2762,2956,3174,3047,3206,2930,2690,2738,2935,2865,2578,2754,2715,2612,2356,2389,2188,2075,1871,1991,2118,2250,2227,2254,2326,2247,2229,2198,2202,2044,2003,1839,1824,1641,1618,1554,1526,1639,1629,1740,1677,1690,1728,1645,1786,1700,1731,1593,1653,1491,1503,1377,1261,1322,1427,1356,1492,1545,1638,1599,1474,1335,1333,1391,1339,1301,1192,1263,1155,1106,1018,1056,987,908,977,1016,981,1028,1121,1181,1134,1218,1194,1160,1102,1188,1081,1109,1187,1280,1326,1323,1286,1199,1086,1068,1000,968,920,866,894,914,864,885,974,968,916,950,1009
TR,2768,2812,2925,2966,3161,3022,2865,3031,2886,3163,2948,2989,3162,3365,3627,3395,3599,3649,3781,3803,3727,3817,3901,3979,3621,3353,3017,3162,3232,3180,3466,3134,3215,3511,3539,3610,3769,3708,3827,4194,4043,4092,4157,4274,4188,4498,4372,4084,4369,4588,4331,4270,3971,4345,4718,5077,5331,5246,5655,5553,6064,6137,6689,6461,6487,7123,6867,7073,6677,6797,7313,6860,6435,6074,6657,6458,6793,6494,6209,5700,5426,4938,4730,4740,4863,4989,4500,4771,4503,4440,4005,3773,3607,3412,3351,3069,3223,3422,3450,3664,3818,4176,3826,4116,3927,3542,3294,3558,3430,3677,3405,3588,3875,3542,3528,3345,3445,3700,3648,3502,3782,3987,4218,4176,4401,4797,5210,5491,5788,5255,5066,4640,4854,5213,5422,5595,5953,5953,5524,5547,5458,5622,5655,6074,6584,6597,6544,6675,6635,6967,6925,7202,7836,7303,7478,7733,8104,8347,8314,8480,7632,8288,7658,7367,7294,7396,7144,7073,7780,7531,7622,7500,7230,6868,7472,8011,7658,7735,7889,8426,8392,7738,7660,7721,7227,6924,6951,6659,6873,7546,7999,7423,8150,8558,8489,9067,9248,8767,9381,9568,9167,9130,9185,8946,9644,9161,8685,8650,7854,8593,8765,8256,8108,8416,8500,7837,7382,7678,8077,7285,7460,7997,8429,8750,7962,7914,7867,7269,7734,6961,7184,6623,7272,7665,7328,6727,6337,6083,6351,5767,5836,5789,5407,5580,5881,6281,5779,6357,6039,5882,5670,6078,6139,6532,6114,6591,6525,6747,6382,6548,6614,6548,6456,6753,7050,6486,6019,5887,6287,6425,7068,6446,6626,6481,6753,6456,6830,6803,6599,6282,6219,6418,5943,6526,6278,6516,6673,6099
TT,36052,38576,35798,33078,31688,29407,30289,30652,28629,29488,27070,25175,22658,22658,23111,23388,25166,23505,21953,22568,23922,23922,21817,21075,22508,22418,24033,25667,23254,22417,23179,23921,25021,25021,27523,27523,26202,28089,26291,27238,24732,23594,23358,21536,20890,20848,19347,18612,18016,17188,17806,16097,17707,19371,18635,19157,18506,18580,18542,18950,20466,19443,20376,20539,19430,18964,19609,19295,19063,20855,19896,18782,20585,22026,21321,20383,19975,19416,19649,21181,22707,24886,22696,23286,22215,24259,22270,23561,21252,19850,19969,18451,20259,18720,19618,18206,18570,17604,17393,17463,18266,17572,16799,16227,16065,14651,13509,12833,11601,11532,11555,12063,11774,10997,10051,10815,10144,9251,9973,9215,9215,10100,9575,8962,8406,8322,9005,8212,8984,8427,8157,7978,7435,7540,7555,7645,7401,6720,6491,6089,5699,5642,6071,5901,5523,5424,5294,5654,6004,6040,6584,7137,6894,7184,7902,7254,7283,7837,8401,8082,8696,9305,9435,9793,10166,10938,12010,13019,12264,12460,11538,11630,11026,11908,12003,12723,13283,14292,14292,13263,14192,14305,13962,14325,13437,14028,15206,16028,14938,15476,15011,14471,14124,12881,13576,14418,14043,15195,14009,15326,14989,16338,15456,16631,17030,16246,15012,15222,13821,15203,16633,15635,16885,15906,16924,17093,16136,16782,17822,18321,17075,16460,17909,17694,16420,17143,18171,18426,17025,16548,17641,17817,18601,16741,17210,17726,19428,17485,18849,20658,21650,19571,20902,20442,18603,17747,18457,19786,17886,19532,21016,19125,19890,21799,23848,22942,22254,24168,26343,27080,25997,24125,24125,25911,26532,25736,24141,23175,21877,20565,21881,20524,21181,21605,21475,22849,23443,21287,22777,21911,23051,23742,22175,23727,24249,26044,25575,27621
TW,147408,144165,157140,147397,150640,148832,153893,150507,148701,135318,127199,136611,125956,132253,137808,148557,138158,138434,138158,151697,155945,150642,143110,136241,149320,146931,148400,159085,165130,177020,160734,165556,174827,177624,173717,178581,163580,176666,175253,189974,202893,207762,227292,228201,214052,199497,180744,188697,202283,193382,181780,177780,161069,146251,135136,141082,148700,150782,136910,132803,131740,124890,133882,132007,127783,138006,138558,151028,164621,176802,172913,156659,168565,157440,158699,150447,144429,130564,127691,134842,125673,113357,102248,105724,98747,94994,91384,86084,89872,85738,88824,88291,81405,74729,80409,85394,79929,84085,82235,79768,73706,77834,77211,74740,70555,69002,63896,65430,71973,65207,65077,63775,63903,59685,62431,57686,56186,52703,52387,53434,52366,51423,56462,51042,54105,49993,53492,54455,59683,63025,60378,61948,63310,64957,58591,60349,64814,66370,68759,62571,59067,59658,59419,64054,65847,66374,70622,67514,72376,76863,69177,65441,69498,66579,72838,76188,83502,86175,84623,77515,73329,72303,79099,78783,81146,73843,81227,87076,93868,89925,88306,81419,85327,93006,85008,82627,79322,82495,74411,70392,64479,67703,66891,72911,71453,71167,74014,70017,63435,68764,70827,70685,67999,65823,68325,71741,73319,67014,72107,71963,69948,71067,74620,81784,85218,90161,83129,91441,83943,85958,92319,94350,86236,83821,88012,85900,84869,92677,100091,99090,99883,106475,107114,114184,115097,116478,105762,98994,101567,98927,96750,91332,85852,84994,80064,84548,85393,91883,86554,85688,79519,76179,71913,72632,78443,71540,70967,69122,73961,79286,78176,80209,77000,75922,73948,68624,74526,71097,65552,64634,65927,69619,68922,62306,66917,67586,62720,68364,66040,62474,62474,66472,71258,66840,70449,74817,72573,72137,76466,72184,67275,60548,54614,50245,52757,49064,48671,48574
TZ,1093860,1010727,1093606,1150474,1076843,1109149,1091402,995359,977442,1038044,1112783,1070497,1096189,1087420,1011300,1029504,1130395,1243435,1295659,1282702,1339141,1408777,1408777,1465128,1397732,1372573,1238060,1220728,1171899,1064084,1055571,1133683,1208507,1278600,1304172,1252005,1171877,1103908,1088453,1110222,1083577,1113917,1214170,1107323,1175977,1140697,1140697,1051723,1152688,1039725,935752,853406,800495,830914,900711,821448,862520,781444,787695,749886,698894,726849,739933,713295,681910,649178,675145,668394,703150,694713,626631,597806,644435,645724,652181,701746,690519,707091,722647,758779,780025,820586,863257,864983,887473,919422,976426,1044776,1065672,1074197,1026932,1059794,977130,939999,913679,1003220,989175,931803,1008210,1062654,1009521,1078169,1108357,1183726,1100865,1138294,1101869,1057794,1152996,1113794,1193987,1110408,1092641,1066418,981104,926163,905787,981873,989728,930344,947091,895948,881613,832242,783972,783972,794948,767920,692663,673269,708279,756442,829060,878804,838379,883651,880117,834351,862719,793701,854022,794241,865722,841482,765749,793316,801249,777211,707262,731309,718146,702347,716394,763675,771312,731204,753140,679332,701071,748744,813136,814762,845723,930295,948901,928025,959578,878974,833267,863265,856359,883762,942090,898754,988630,951062,962474,972099,1001262,965217,928539,887683,923190,969350,930576,863574,908480,968440,1057536,1116758,1054220,1058437,1105008,1144788,1076101,1052427,1031378,948868,983027,1008586,1040861,1142865,1213723,1153036,1236055,1122338,1203146,1200740,1270383,1374554,1253594,1271144,1337243,1462944,1553647,1665509,1768771,1662645,1782355,1771661,1948827,2011189,1926719,2011495,1947127,2032801,2069391,2247359,2377706,2491836,2402130,2503019,2498013,2672874,2822555,2991908,2926086,2996312,3032268,3274849,3130756,3143279,3426174,3419322,3562933,3705451,3942599,4108189,4165703,4498960,4148041,3774717,3706772,3788321,4144423,3962069,4318655,4059536,3937750,3890497,4225079,4267330,4668459,4976577,5444376,5095936,5381308,5725712,5817323,5887131,5310192,4980960,5210084,5428908,5179178,4930578,5255996,5129852,4996476,4726666,4584866,4777430,4853869,5290717,5724556,5713107,5975910,5402223
UA,341991,318736,327660,298171,326199,294884,269524,264133,282094,283787,289463,318409,347703,317105,310763,293981,282222,298591,326061,355407,326974,346593,329263,352312,331173,311303,285776,284633,264139,252517,268678,252020,236395,252470,274687,257656,269509,291069,288159,296227,315778,310726,334341,335678,303453,316198,299123,318267,340546,318751,347439,346049,370272,382121,379064,383613,365967,395244,402358,438570,456113,478007,518159,546140,578908,549963,580761,591214,632599,681942,657392,614004,571024,544757,529504,498793,537698,569960,568820,526728,561492,537909,503483,460183,479511,487183,526158,474594,468899,470775,506554,476161,490445,506140,463624,505350,505350,518489,535081,526520,556005,512636,540319,494932,477114,485702,497359,471497,424347,405676,382146,407368,391073,420013,394812,415342,420326,408557,391398,357738,325541,357444,348151,362077,396112,430970,402526,384815,348642,323540,317069,311362,327553,320346,309455,328641,354275,318847,322674,305895,277752,287751,307318,294411,288523,275828,250452,250452,239432,242784,249582,234607,247276,272003,258947,263608,276261,302782,300360,288946,280856,273554,257688,275210,299979,298779,308938,325620,358182,361764,358147,365310,355812,320942,331854,300660,318098,319370,341088,358824,375330,412863,429378,439683,460787,458023,501077,453976,463963,487161,456957,466096,461435,480816,461583,431119,469057,446542,465297,496937,534705,578550,527638,507588,460890,467342,502860,456597,452944,462003,458307,434475,439689,433533,456944,430441,419250,430150,430150,436172,438789,473015,448418,419719,448260,479638,454697,438328,413782,377369,377369,380388,391800,425494,382945,346948,318498,303210,286231,302832,301621,282317,270460,259641,283009,310744,328145,321583,351168,377155,370366,337774,363444,364171,388935,402159,400550,378920,363764,389227,400125,418531,414346,429262,441282,420100,408337,389554,408252,408252,413968,430527,413306,414132,410819,414106,414106,449719,420937,441984,422536,421691,458800,445954,425440,458624,495314,515127
UG,877929,814718,736505,768911,756609,755096,764157,722892,675181,637371,580008,545207,526670,577231,556450,569805,596016,580520,571231,628355,682393,704230,633807,683244,677778,704889,755641,735994,790458,841047,785538,823244,882517,806621,840499,786707,838630,900688,898887,830571,779076,702727,640887,646014,698987,753508,824337,801256,780423,799154,866282,784852,846070,881605,929212,1020275,946815,865389,898274,975525,916994,911492,1000818,1034846,1132121,1166085,1086791,1062882,1005486,1085925,1125018,1201520,1223147,1215808,1259577,1297364,1279201,1407121,1274852,1249355,1311823,1366919,1372387,1435517,1429775,1572752,1717445,1875450,1755421,1730846,1890083,1931665,1815765,1910185,1887263,1717409,1634974,1703642,1580980,1726430,1688449,1617534,1601359,1700643,1537381,1571204,1511498,1481268,1567181,1676884,1589686,1510202,1362202,1495698,1573474,1557739,1685474,1523669,1389586,1422936,1280642,1288326,1396545,1502683,1424543,1510016,1624777,1745011,1835751,1920196,2069971,2219009,2409844,2491779,2242601,2372671,2439106,2322029,2322029,2215216,2131038,2054320,2144710,1981712,1930188,1922467,1784049,1644894,1687661,1697787,1728347,1759457,1660928,1501479,1441419,1542319,1418933,1413258,1325636,1272610,1239522,1115570,1108877,1195369,1209713,1093581,1174506,1129875,1168290,1088847,1158533,1269752,1277371,1180290,1210978,1208556,1278652,1301668,1353735,1342905,1262331,1378465,1361923,1498116,1510101,1473858,1618296,1712158,1719006,1832461,2008377,1843690,1950624,2106674,2245714,2075040,2249343,2208855,2173513,1964856,2047380,1899969,1880969,1696634,1632162,1736620,1823451,1801570,1715095,1773408,1837251,1896043,1987053,2138069,1954195,2098805,1956086,1975647,1868962,1738135,1786803,1786803,1658153,1678051,1812295,1761551,1814397,1799882,1749485,1770479,1841298,1771329,1629623,1577475,1605869,1753609,1872855,1891583,1997512,1893641,1995898,1959972,1924692,1855403,1796030,1699045,1624287,1702252,1600117,1462507,1459582,1424552,1316286,1289961,1372518,1496045,1627697,1595143,1518576,1524650,1597833,1498768,1534738,1500974,1359882,1465953,1480613,1504302,1362898,1283850,1342907,1407367,1514326,1535527,1630730,1761188,1814024,1868444,1902076,1989572,1906010,1906010,2035619,1905339,1756722,1711048,1796600,1656465
US,97399045,91360304,93918393,91476515,95135575,96086931,102620842,96053108,103737357,112866244,124152869,116455391,123675625,129859406,129859406,122587280,131903913,139290532,143469248,130270077,121411712,131853119,125787876,129058360,120540509,117165374,125366951,129880161,135075367,143450040,135129938,144048514,149810454,143218794,129469790,121960542,115130752,122959643,123451481,124192190,117485812,124299989,121565389,121322259,119138458,129146088,141027529,130591491,135815151,143964060,156920826,142170268,135914776,125857083,138191077,145653395,157596973,170519925,174612403,160643411,174458744,175505497,188492904,171528542,184221655,183484768,193392945,203449379,220946025,200177099,189767890,202292570,184490824,198512127,183425205,170585441,153868068,165254305,173847528,168284407,172323233,188176971,198714881,184804839,197371568,197371568,182766072,171800108,158399700,151430113,139618564,153301183,146249329,146834326,156819060,149919022,146620803,147207286,145440799,132642009,135825417,145876498,160464148,165919929,150655295,135891076,140239591,137154320,125907665,114072345,108596872,117501816,112331736,123340246,124573649,112863726,114218090,121299612,130033184,126132188,129159361,134067417,132458608,144379882,142936084,147510038,154295500,161393093,156228514,142480405,148464582,137775132,144663888,149582461,139410853,128815629,129073260,121845157,133785983,132180551,122399190,129498343,131829313,133674924,126456478,115834134,126027537,124263152,119789678,113321036,122160077,126069199,138171842,134026687,137779434,134748287,128280369,138542798,125242690,133508707,131639585,141380915,135160154,146513607,147685716,140301430,140301430,144229870,143652951,138194139,148973282,136757473,141133712,140286909,141970352,136291538,146377112,142864061,144292702,154393191,154701977,142635223,136074003,148320663,156329979,171337657,157287969,165781519,177054663,169972476,185269999,173042179,185501216,172516131,187007486,169054767,155530386,163929027,167535465,154802770,169663836,176111062,173293285,185770401,203604360,204418777,209733665,216025675,203496186,198612278,206556769,221841970,232046700,221372552,230227454,235752913,256499169,264194145,239359895,252764049,238103734,257628240,266387601,290895260,266460058,281381821,265061676,277784636,299451838,270105558,267944713,245973247,253352444,247778690,267105428,246271205,255136968,264832173,254238886,241018464,229931615,229931615,216135718,204896660,216780667,222416964,213965119,220812003,212862771,225208812,236919670,220335293,215047246,224079230,216908695,207798530,228578383,224463972,219525765,207671373,211409458,198724891,205481537,223563912,211491461,225872880,238973507,256657547,237664888,230534942,244367038,248765645,230356987,242335550,222948706,211801271,201211207,206442699,196120564,212986932,205319403,200802376,218874590,217123593,208872897,202606710,183561679,169978115
