country,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287
TG,4353,3744,3968,4008,3868,2959,3595,3739,4412,3970,3772,3753,3209,3738,4150,4689,4173,3151,3308,3937,4547,5570,5292,4339,3406,2895,2997,3161,3193,2618,2500,2551,2359,1828,1883,2288,2586,2340,2317,2734,2324,1743,2048,2478,2911,2198,1956,1780,1967,2301,2301,2255,1928,1764,1482,1415,1486,1367,1627,1334,1608,1744,2032,1738,1833,2154,2305,2328,2630,2959,3625,4477,5036,4155,3303,4063,4246,4989,3991,4650,3580,3025,3721,4651,4279,3359,2839,3449,4277,3507,2893,3356,4077,5036,6219,7214,7106,8492,10614,7961,9752,10435,8869,9047,7147,8505,10121,8097,9392,7936,6151,5905,6702,6467,7470,6760,5881,5146,4477,3738,3533,3957,4056,4198,3883,3999,3439,3422,3217,3249,3850,4274,5321,6119,6792,6350,4794,4411,5293,4975,4826,4199,3548,2856,2870,2899,2580,2619,3012,3177,3956,4727,5625,6385,4980,4656,5658,6252,7002,7912,7081,8356,9693,10323,10117,8397,10286,9772,8648,7437,5801,5685,5117,4119,4222,4348,4675,5212,4691,5043,5774,5861,6535,7613,9364,9130,11366,9264,11163,8930,10582,10159,12495,10996,13030,14529,15764,15369,17444,17619,17002,13007,15283,14748,14822,16230,17853,17049,14748,13642,12277,15285,13375,14244,11965,10469,7852,8991,9575,10341,9152,10891,13232,11644,13565,16821,16821,13373,10966,12336,11103,13323,10792,8094,7163,7593,8504,7399,5993,5064,5342,6277,6434,6627,4971,3902,3317,4013,3572,3857,3529,2771,2951,2862,2834,3344,3210,3049,3110,3110,3297,3775,3869,3599,3023,2312,2382,2429,2259,2756,2426,1856,2143,2229,2162,2400,2712,2400,2568,2260,2610,3106,3044,2846,3330,3730,3823,3441
TH,146244,182074,219399,183198,152054,158897,189882,185135,158290,172536,213945,160459,120344,140201,117769,106581,121502,103884,110637,99020,83672,73631,72159,70715,87687,85933,79488,96181,77426,69296,77958,76788,88307,87865,103681,82426,83663,99559,121462,117210,133034,123721,131763,119246,134748,124642,139599,172404,129303,152578,135031,110726,121245,93965,74232,60870,45653,50675,45354,55558,46391,43144,36241,41315,37596,32709,34017,35888,40195,38989,40353,43783,44440,52439,58994,55750,51290,53085,42733,41665,49373,44929,53691,41879,41460,38558,29111,30567,32401,36451,29890,30936,23820,25964,28431,28431,33833,33494,41366,45916,55558,48613,52746,47735,56088,44029,52395,65494,81867,72862,86341,87204,94181,72990,79924,68735,57737,60913,58781,71125,70058,86171,70660,81613,66106,66767,60425,64352,58239,61733,53399,59273,70535,78999,77419,70838,77922,61559,73255,61534,65534,49806,47564,38051,45091,55687,50397,53925,63092,64354,78190,88355,95423,92560,80065,90873,69973,76620,60913,47512,56777,58764,52594,62061,56475,69747,83348,83348,77097,60906,53598,65389,53292,57822,51751,39589,29692,25387,19421,22140,26568,32147,39701,35731,27156,33673,38219,34015,31464,24542,26505,20939,17798,15662,13235,15154,17199,19693,20481,18535,16218,15164,16681,18516,21108,18891,14169,15585,13403,11996,11576,10997,10448,11649,11125,10124,8656,7920,8514,9067,10971,13385,10507,10350,11333,12750,12048,9217,9447,7700,8893,10672,12913,14010,11068,10183,9317,11087,11697,9182,8172,9316,8059,8502,7609,8675,9195,10666,12639,10554,11346,13161,14214,15635,17511,20401,20503,19170,22141,26569,20724,17616,18672,17926,13982,12514,10699,8452,7565,6430,6044,6800,8500,8627,8671,10752,10053,10153,9849,10243,10857,10694,9304,11165,11444,11959,14291,11147
TL,80,97,89,73,69,83,67,84,87,68,82,84,105,110,83,89,105,104,115,89,109,112,130,120,129,132,104,95,105,106,82,102,87,86,99,75,87,84,73,90,103,84,67,80,64,63,70,61,69,59,73,84,67,67,68,75,85,82,70,62,60,55,48,37,31,27,24,27,31,36,45,53,56,50,44,50,39,44,37,45,46,46,49,45,37,30,37,29,28,27,21,21,17,17,13,13,12,10,10,13,10,9,11,12,10,9,8,9,9,8,10,12,10,8,7,7,6,7,7,9,11,11,10,11,13,12,9,10,10,9,7,8,9,9,9,7,9,8,7,9,7,8,9,7,8,9,10,9,9,8,7,7,7,6,5,6,6,5,4,4,5,4,4,3,4,4,4,4,4,4,4,4,3,3,3,3,2,2,2,3,3,3,3,3,3,3,2,2,2,3,2,2,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,4,3,3,2,2,3,3,2,2,3,3,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0
TM,116,121,147,136,139,158,171,159,150,163,172,148,175,196,213,195,181,173,191,232,178,175,167,153,173,141,164,139,128,108,123,131,146,143,170,196,205,165,144,120,101,84,92,94,99,119,110,131,135,133,155,167,148,111,122,127,122,119,89,70,86,65,74,88,93,102,102,119,129,98,78,59,67,83,99,121,128,115,131,143,110,119,136,150,125,144,131,103,80,70,84,89,110,125,103,88,74,79,88,107,109,107,127,106,86,79,60,71,87,95,75,57,47,38,45,45,45,34,28,34,37,36,44,54,62,47,43,38,43,40,44,52,62,47,41,38,29,25,21,16,13,13,16,14,11,13,11,13,14,11,12,13,14,12,14,17,18,18,19,17,13,13,13,15,16,20,22,25,20,21,16,14,12,10,11,10,9,8,6,7,6,7,8,6,6,7,7,8,6,7,7,7,8,6,5,5,5,5,6,8,9,11,10,12,13,13,14,13,13,11,10,7,7,6,7,7,7,6,6,8,9,7,8,9,10,8,9,9,8,9,10,10,12,12,14,14,14,14,11,13,12,13,11,9,9,8,8,9,9,9,7,7,8,7,8,7,8,9,7,5,5,4,4,4,3,2,2,2,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
TN,3405,3030,2273,2511,3089,3182,3436,3282,3987,3509,3351,3016,2684,3328,2829,2886,3593,4347,5151,4688,3703,3277,2507,2457,2961,2665,3104,3213,2522,2535,2839,2938,2512,2311,1941,2301,2473,2362,2031,2123,2017,2188,2046,1647,1400,1610,1779,1592,1250,1393,1143,1337,1377,1556,1393,1671,1429,1750,1750,1855,1698,1918,1496,1227,1031,1020,1107,1378,1709,2000,2040,2315,1759,1399,1399,1063,898,1123,1252,1377,1060,795,938,1135,948,948,996,931,1019,1172,1360,1081,1119,1040,796,947,1047,1062,1185,1031,773,870,817,789,757,761,852,690,742,850,812,828,1026,1134,992,933,732,579,720,875,757,598,604,646,724,590,672,746,698,618,494,568,489,472,453,369,360,430,430,385,304,236,271,222,215,234,275,335,414,517,419,342,323,355,437,443,397,357,386,447,470,430,488,385,304,260,321,321,371,405,449,521,419,451,557,465,451,399,313,273,248,189,186,188,151,165,131,135,129,135,118,98,121,129,149,140,142,106,125,111,126,133,123,134,154,162,173,152,154,181,190,153,150,131,111,101,122,132,122,128,115,129,145,127,114,119,109,107,94,87,87,80,63,56,45,50,49,54,64,63,54,66,80,98,105,95,103,100,122,108,129,138,113,128,133,143,171,149,141,126,130,162,187,173,179,198,150,122,149,128,156,175,212,182,204,249,189,173,205,176,179,142,166,166,164,155,119,139
TR,2768,2643,2696,2224,2703,2257,1918,2177,2243,1973,1589,1867,1624,1656,2046,1913,1645,1456,1667,1900,2318,1947,1869,1972,2317,1889,1879,2255,2492,2604,2890,2818,2734,2829,2801,3025,3570,3909,2990,2601,3031,3152,2585,3127,2627,2903,2656,2218,2506,3058,2645,2274,2582,2091,2352,2529,2200,2288,2357,1980,2455,2136,1922,1855,1725,2044,1737,1833,1971,1616,1382,1527,1382,1085,998,768,676,565,627,733,810,806,1008,1244,1462,1528,1497,1737,1459,1554,1391,1579,1555,1555,1780,1700,2023,2458,2593,3203,3011,3282,4036,3148,3621,3331,3797,4538,4107,4250,4612,3966,3034,3246,3604,4054,3892,3133,2945,2783,2978,3082,3051,2349,2314,2407,2912,2825,2330,2797,2811,2248,2676,2569,2029,1694,1855,2319,1797,1510,1200,1134,1032,1001,806,802,646,597,708,785,935,1145,1231,1496,1481,1673,1790,1710,1795,1912,2323,1974,2152,1679,1972,1696,2019,2362,2267,2653,2202,2268,2676,2756,2701,2120,2544,2404,1924,1770,1840,1748,1416,1402,1178,1360,1047,1199,1415,1486,1657,2046,2425,3007,3503,3871,4490,4625,4879,6001,4561,4196,5035,6269,7366,7218,6894,5549,4967,4569,4752,3825,4093,3213,3165,3212,3919,3508,3981,3026,3222,3529,3546,2997,3641,2767,3030,3363,3296,3955,4707,3624,3660,4191,3395,3836,3951,3694,4138,3476,2763,2901,2829,2899,3479,3549,3620,3511,3336,2635,3123,3013,3601,3313,3942,3075,3475,3058,3410,3120,3603,4000,4840,4017,4619,4019,4240,3286,4025,4629,3564,4010,3469,2688,2809,3287,3040,3147,3619,4125,4723,3590,4182,4851,4220,3376,3073,2934
TT,36052,42181,33745,29527,24064,27072,24365,20345,18921,22610,18653,18653,19866,24236,21328,19942,16352,18805,15232,11729,13957,13120,12070,12432,12308,15139,17788,15476,12071,10381,10277,12538,11034,10206,10257,8719,8326,7494,7419,7196,7412,5855,4479,4905,3850,4813,5487,6557,7048,6097,4817,3877,3082,3591,3483,3013,2516,2981,3175,3112,3112,2598,1949,1530,1882,1599,1519,1816,1952,1942,1525,1303,1277,1143,1040,1196,1340,1373,1113,846,829,965,816,910,1010,1111,1294,1384,1287,1004,844,700,693,672,602,629,594,618,596,742,906,960,1128,1235,1414,1719,1392,1573,1738,1773,1631,1223,1223,1364,1146,1398,1244,1418,1227,1141,1352,1359,1067,1328,996,951,847,1016,1224,1408,1710,1591,1487,1547,1717,1425,1453,1512,1368,1286,1331,1431,1538,1438,1395,1116,926,931,945,713,660,511,504,426,338,310,314,240,292,261,214,162,197,216,216,246,254,217,207,222,181,187,163,138,154,180,217,163,184,151,136,138,120,115,132,124,144,157,145,125,135,108,114,90,73,68,71,77,72,81,74,82,68,79,88,89,104,118,134,108,94,77,62,49,49,47,36,29,34,35,37,44,51,64,72,63,51,61,50,41,36,44,44,40,33,38,35,35,41,50,51,42,40,39,42,38,46,49,45,46,52,60,53,42,46,56,64,78,87,94,95,114,132,127,105,79,61,52,61,62,71,81,87,87,105,92,75,71,72,71,66,73,70,59,63,66,73,76
TW,147408,119400,142684,149104,184144,190589,151518,185610,215307,173322,203654,154777,159420,141884,117764,100688,75516,67587,51366,54448,46553,46786,37195,37195,37381,31400,29987,28487,33473,41004,33828,35012,31336,31023,30557,31016,35358,36065,31196,27609,21259,23172,21434,22291,24521,20965,25577,31972,27016,21478,18471,16347,13731,14555,17393,16176,19168,14376,11501,10408,13011,14637,15808,17626,21680,20162,20565,24267,21719,18353,19729,20420,25116,19591,22823,24991,24991,18868,14812,16959,13228,12501,11126,11181,13026,15241,17755,21839,17034,21208,19299,19299,21905,25847,32051,30288,26502,20937,23344,19959,15668,18332,14940,17854,20085,18177,21813,18759,16320,15259,17167,13905,13001,13781,12679,10650,9905,9657,9850,8915,9806,9316,7126,7590,9146,9420,8525,8482,9331,7465,7241,8073,9163,8293,6717,6012,6222,6782,8410,9798,11512,11397,10428,9698,7856,8170,8946,10243,12599,15371,14141,11384,11497,12187,12065,11040,11537,14132,13991,14131,12718,12209,12026,12146,14515,15095,15548,12750,11538,11365,12843,13035,10559,12934,15133,16647,14483,14989,13940,13383,13048,13961,13194,16096,15774,12856,15813,14311,13309,11712,14113,17359,13540,11644,9548,9405,9969,8324,6659,7059,5471,6100,5947,6721,5242,5294,4527,4165,4435,4657,5472,4268,3777,4268,4375,4266,4138,4552,5212,4534,5373,6098,6860,5420,4526,4548,3661,4448,5405,6432,6560,5511,4243,4498,3688,3799,3799,3438,2768,2297,2871,2713,2334,2205,2602,3045,2344,1793,1937,1530,1186,1210,1089,1176,1158,1031,1221,1191,1477,1144,1339,1252,1427,1627,1684,1667,1750,1698,1893,1903,2197,2011,2051,2553,2464,2513,2023,2023,1740,2158,2449,2951,3526,2962,2725,2929,3310,3724
TZ,1093860,929781,906536,684435,691279,594500,707455,640247,528204,623281,483042,456475,451910,395422,298543,370194,399809,479771,410204,467633,579865,501583,534186,411323,370191,451633,368081,355198,396046,429709,502760,517843,543735,608983,636387,687298,742282,783108,743952,610041,542937,597230,474798,451058,507440,616540,582630,495236,507617,390865,488581,598512,574571,488386,478618,363750,380118,456142,440177,385155,456409,454127,542681,634937,580967,461869,417991,482780,362085,448986,558987,477934,501831,449138,550194,577704,528599,518027,388521,332185,272392,276478,327626,388237,345531,271242,257680,306639,294373,325282,317150,264820,321757,312104,324588,381391,436693,430143,503267,410162,375299,303992,255353,206836,191323,181757,159946,168743,171275,190115,224335,250134,237627,207924,249509,291925,310900,310900,279810,331575,394574,439950,470747,440148,402736,459119,420094,344477,279026,286002,311742,369414,428521,482086,467623,488666,525316,567341,453873,381253,333597,281889,235378,268330,216006,183605,193703,228570,251427,209942,203643,210771,249763,278486,318867,267848,237045,247713,294778,263826,270422,235267,255265,297383,242367,277511,276123,259556,215431,246669,242969,290348,352773,382758,396155,449636,370949,448849,377033,418507,466635,580960,676819,629442,503553,589157,515513,445918,343357,309021,326018,290156,343835,352430,308377,268288,316579,286504,330913,377240,341402,336281,309379,314020,265347,286574,230692,191475,192432,228032,239433,263377,201483,194431,231373,194354,192410,217423,223946,172438,178474,213276,233537,267400,248682,309610,373079,376810,389999,454348,458892,392353,368811,459170,374224,415388,436158,431796,526791,395093,395093,341756,377640,300224,292718,231248,173436,205521,211687,158765,192106,183461,218319,225960,277931,212617,241320,284758,343133,269360,303029,227272,186363,168659,150949,126798,110948,95415,82057,64825,59963,53367,48297,42019,32985,31500,34178,29393,23073,22497,21709,20407,20509,24713,26814,33115,39738,44109
UA,341991,316342,259400,232163,198499,227282,275011,248885,308617,254609,202414,176101,206038,162770,185558,141952,147630,180846,141964,139125,112691,85082,87634,77995,87354,65952,66612,55954,48400,50820,49804,52543,63840,70862,57753,61506,76883,64966,74061,87022,84847,80180,60536,69314,63075,70329,59428,65074,61495,70719,54100,45714,46629,49193,56572,49218,54140,61449,68208,59341,52220,57442,59165,66561,61902,69020,55216,60462,51997,39258,31995,33435,32265,35491,42235,51104,55703,46234,45540,48045,55011,61063,64116,54178,58512,47102,56758,62150,72094,69210,67826,64096,60891,64849,80088,78887,97820,75321,84360,102075,82171,94496,77959,68994,81758,98927,122175,131949,133928,165401,174498,196311,214960,212811,197914,157342,160488,142835,122838,150476,118124,92137,93519,93051,78628,60151,52632,58158,66882,77248,62571,63823,75630,91134,75641,94173,107358,121314,129199,96900,105621,102980,88563,95648,80344,98020,100470,95447,85902,76023,90848,68590,76135,89840,72770,74589,91745,79359,79756,96904,117253,141877,158192,161356,168617,162716,183869,206852,224435,273810,336787,301424,268268,289729,233232,261220,259914,317094,315509,313931,312362,329542,271872,258278,206623,214888,233153,195849,184098,198825,220696,252697,228691,189813,163240,124062,148254,176422,142902,160765,178449,157927,137397,133275,151267,165638,201250,211312,159541,175495,156190,189771,232470,276639,312602,346988,329639,402159,450418,418889,420984,437823,415932,366020,278175,230885,198561,170763,175886,204907,184416,190871,186099,190751,205058,197881,240425,210372,229305,177712,170603,210695,241246,253308,279905,219726,206542,233393,211220,209108,202835,178495,220441,265631,255006,235881,211113,234336,199185,168312,159055,140763,138652,115081,92640,75039,66409,65413,78169,93021,101857,102367,87012,68739,73895,85718,106719,92312,70618,52964,41841,39749,49289,42142,51624,59110,69159,80570
UG,877929,1084242,872815,789898,596373,644083,627980,659379,560473,504425,406062,365456,358147,397543,359777,365173,288487,263965,232290,279909,226726,171178,129240,149918,119185,107862,87908,96699,104434,84070,72300,86037,74422,70329,53098,52833,40417,31929,34164,35360,34299,27268,21405,20335,22572,27989,32747,30128,29073,24858,27592,30765,33380,29208,28769,35962,33984,37722,43569,43569,33766,32753,39467,37889,37131,30076,27369,20801,20073,20273,22706,17597,18653,17347,18909,20610,18034,21731,16733,14558,11792,9374,9468,7196,5541,4737,5045,6206,7261,7007,5570,4679,3767,4106,4475,5303,4057,3408,4055,4501,4546,4705,5246,5745,4596,3906,3145,3774,3396,3702,3350,3149,3905,4120,4223,4160,4347,3890,4435,4679,5311,5204,3929,4735,4380,4380,4993,4643,5409,4165,5102,5638,5018,5846,7074,8701,6612,7108,5687,5772,6522,7925,7806,6167,6413,7536,8628,9146,7225,7912,9850,9949,7660,8541,10207,10207,9696,9503,10215,8274,10219,12109,11080,9529,7718,6020,6201,6480,6091,6243,6837,6461,6041,7007,6797,6253,7629,9155,10436,9184,7485,8308,8059,7737,8278,9396,11698,12634,14276,16988,18772,19429,19721,16467,17949,15705,16176,16095,12474,13285,11491,10285,8793,9761,10688,13093,11849,9124,9078,10031,8777,9699,8826,6796,6422,6679,5844,5786,4860,5370,6444,6412,5226,5226,3946,3137,2619,2567,2349,2266,2119,2437,2474,1892,1618,1367,1367,1148,953,839,767,737,799,636,550,649,600,696,658,819,655,554,670,653,562,632,562,529,595,544,525,562,508,437,529,524,568,540,459,475,580,678,675,705,846,647,670,586,712,872,1069,866,909,791,901,789,623,595
US,97399045,91555102,97963959,118046571,92076325,111872735,112432099,128734754,117792299,121915030,126182056,148894826,115393490,117124393,132350564,134335822,136350859,145213665,141583324,121761658,129676166,112169884,139090656,167604240,174308410,163849905,148284164,176458155,172928992,187627957,155731204,122248995,131417670,103819959,122507552,98006041,114667068,141040494,139630089,119383726,96103900,108597407,124887018,118642667,123981587,154976983,181323071,203988455,208068224,192463107,158782063,146079498,159957050,127165855,133524148,152885149,134538931,107631145,80723359,94446330,98224183,114922294,126414524,142216339,114484153,122498044,96773454,74515560,65573693,63278613,58532717,69653934,72440091,82219503,73997553,72887590,61590013,52967411,42109092,38529819,38915118,44168658,49910584,52655666,58974346,51307681,40789606,44868567,46887653,35634616,39019904,30240426,29786820,23233719,24743911,29197815,30803695,29263510,28239287,21461858,24788446,26895464,24743827,23630355,23275900,22577623,19981196,20680538,21714565,25188895,22292172,24187007,24066072,24667724,26517803,32484308,34758210,34758210,27806568,24330747,21776019,20687218,17066955,20395011,20191061,17364312,15020130,11715701,12184329,14072901,15620920,16636279,15638103,16263627,12197720,14820230,18006579,14765395,14470087,16712951,19888411,15811287,13597707,13189776,10683718,8760649,9373894,9327025,9420295,10739136,10363267,10466899,7954843,9704909,12034087,13538348,14282957,15854083,17677302,14937320,18522277,22967624,21015376,23011836,23587132,26771395,28243822,21182866,26160840,23937168,18311934,14557987,12083130,12626870,14710304,14857407,14263111,12480222,9360166,8564552,10020526,11673913,12958043,11597449,8988023,10740687,11814756,14650298,17946614,17318483,14807303,17102435,16845898,19878160,14908620,17890344,17621989,16124120,13705502,13020227,9895372,8015252,9578226,8859859,11030524,9596556,9308659,10798045,12741693,13888445,13819003,13888098,10554955,8021765,8743724,7388447,7905638,9131012,7989636,9148133,9102392,11241454,13264916,10412959,10048506,11003114,9352647,7154775,8693051,10431662,12830944,15717906,17053928,13387333,13588143,10802574,8966136,7083248,6799918,7921904,7010885,7571756,5678817,5480059,4164844,3894130,4497720,5352286,4977626,5027403,5052540,4597811,3586293,3658018,4334752,4746553,5363605,6489962,5224420,4075047,3565666,3423040,2926699,3146201,3885559,2991880,2528139,3059048,3334362,2584131,2209432,2076866,2201478,1728160,1322042,1374924,1519291,1610449,1521874,1445780,1431323,1724744,2009326,1979186,1543765,1281325,1377425,1088166
UY,72643,57388,45050,50681,56509,53118,45682,44083,36369,32368,26380,32183,34919,31427,34570,41311,46475,55770,59953,47363,56361,56080,54678,60419,70690,85535,64151,65113,67067,79810,61453,47012,39255,35329,33210,34372,36434,37163,36791,38263,30802,27568,25086,28473,32317,38296,29488,22116,25212,27103,23308,24590,29017,24374,23033,24761,21790,24404,30261,23150,26622,23960,22163,20390,19982,21681,26125,24558,23453,28143,22515,25442,29003,29729,25715,24429,29926,29926,33517,30333,36703,31197,26986,26716,26048,24485,29627,31997,29917,30366,25508,29206,29498,35840,29748,29599,25307,22270,21379,23838,20143,18934,20544,25064,19424,22435,26586,28048,27206,20541,21670,23838,28367,30352,26862,24847,28947,32565,39730,33373,37878,32386,29795,23538,28599,31602,29390,32916,28802,31682,24553,21853,19121,22372,26622,29018,21909,24538,21103,25745,28706,21673,25899,21755,19471,19763,24506,30020,32872,38296,29296,24169,27070,28694,24964,21344,20490,18953,15731,12192,15057,11744,10452,10139,11609,11145,9306,7072,6860,8232,10249,9122,10901,11773,10419,12398,9485,7683,7567,7870,8342,9010,7478,7852,7891,6352,4955,5227,5541,4211,4169,5190,6358,5405,6350,5874,6403,7523,5755,6273,5740,6199,6633,7496,9070,9704,11451,9218,8896,8985,9793,11654,10955,9476,9049,10271,10990,9726,10456,9828,9583,10158,10513,10040,11646,13510,15469,17944,18482,19683,24506,28549,33260,29269,23415,26927,32178,26386,21504,18171,14628,17992,16463,18932,20068,23881,23881,27105,32797,40997,40587,41196,44697,47379,45721,44121,33752,36621,41565,49255,57382,61398,47584,57576,55273,63011,78764,75614,81663,94321,98565,102508,124547,115828,123357,136310,137673,165207,154469,144429,170426,137193,138565,173206,138565,140643,163146,129701
UZ,5020,4418,3932,4639,4431,4851,6064,5610,4992,4593,3720,4446,4201,5105,4364,5346,4224,3738,3140,3234,3477,3355,3003,2357,2605,3100,3378,3311,2798,2196,1933,1478,1671,1988,2227,2149,2396,2600,2080,2475,2660,2235,2615,2092,1841,2218,2018,2341,2248,2180,1821,1365,1597,1462,1345,1156,1041,1135,1197,1197,1191,1209,1197,1047,990,990,816,731,617,546,423,345,374,335,273,299,320,282,275,207,163,197,233,179,141,149,146,165,179,208,250,246,293,366,439,356,422,426,430,374,335,286,301,257,200,217,267,322,324,311,261,234,273,286,301,237,292,304,233,178,196,205,193,237,226,191,177,186,232,203,198,235,278,297,253,263,212,163,170,175,159,176,136,167,200,213,179,206,155,181,139,121,96,105,123,137,150,169,132,163,171,159,142,169,146,151,134,146,163,132,118,146,114,142,111,107,95,98,113,112,111,138,154,176,219,192,189,212,181,141,138,134,106,94,76,79,93,114,138,107,124,115,96,77,88,79,70,59,62,65,54,58,65,52,55,59,46,58,54,55,53,55,46,57,55,66,68,60,63,60,74,79,96,102,92,91,91,94,76,69,85,71,70,64,58,54,63,70,53,49,49,42,37,34,41,36,36,31,36,43,52,65,59,62,56,47,46,50,44,42,31,30,32,36,32,33,35,32,25,23,20,18,15,15,14,13,15,16
VC,11714,9723,11764,11000,13695,17050,18499,21551,16487,20608,19578,23494,19147,20296,20702,16458,14319,16824,13796,11451,13798,16489,17478,18789,23110,23572,29466,35359,38011,40101,30076,32632,32306,35375,30069,22852,17711,21076,16966,18069,17256,17342,20897,18389,15723,16430,18238,22250,17800,20648,22093,17122,17465,15020,12541,12792,15926,16563,17309,17136,13452,14528,10968,10255,9589,11507,10586,9316,7033,5943,5230,6119,5630,6361,5789,5123,5738,5336,4536,4785,3852,3178,3464,2979,2428,2258,1840,1619,1709,1333,1379,1421,1286,1228,1038,794,865,921,1014,856,788,685,614,650,712,805,793,789,611,596,608,647,722,639,664,541,560,672,622,725,899,1020,1244,958,948,1096,964,858,1017,900,711,725,616,564,533,514,550,570,649,571,688,861,972,1016,1240,967,1146,1014,974,978,1032,805,749,891,780,936,1109,992,873,755,801,861,878,1071,1060,1066,1050,1139,911,811,762,835,977,972,850,837,716,605,532,578,682,661,572,458,517,571,554,521,625,700,686,765,949,1029,1251,1000,985,769,757,768,834,855,914,1134,1117,866,688,816,860,835,1022,997,892,669,676,804,969,935,1075,839,734,848,793,963,862,836,999,819,975,1106,1073,864,734,683,546,511,386,349,269,214,266,202,219,231,179,159,192,152,137,130,100,93,78,88,104,120,107,130,105,79,68,67,72,77,68,57,70,63,54,42,53,58,54,53,51,51,52,64,49,42,41,35,43,34,35,30,33,42
