country,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287
TN,3405,3479,3554,3628,3702,3776,3849,3923,3996,4069,4142,4214,4286,4358,4429,4500,4570,4639,4708,4776,4844,4911,4977,5043,5108,5171,5235,5297,5358,5418,5478,5536,5594,5650,5705,5760,5813,5865,5915,5965,6013,6061,6106,6151,6194,6236,6277,6316,6354,6390,6425,6459,6491,6522,6551,6578,6605,6629,6652,6674,6694,6712,6729,6745,6758,6770,6781,6790,6797,6803,6807,6809,6810,6809,6807,6803,6797,6790,6781,6770,6758,6745,6729,6712,6694,6674,6652,6629,6605,6578,6551,6522,6491,6459,6425,6390,6354,6316,6277,6236,6194,6151,6106,6061,6013,5965,5915,5865,5813,5760,5705,5650,5594,5536,5478,5418,5358,5297,5235,5171,5108,5043,4977,4911,4844,4776,4708,4639,4570,4500,4429,4358,4286,4214,4142,4069,3996,3923,3849,3776,3702,3628,3554,3479,3405,3331,3256,3182,3108,3034,2961,2887,2814,2741,2668,2596,2524,2452,2381,2310,2240,2171,2102,2034,1966,1899,1833,1767,1702,1639,1575,1513,1452,1392,1332,1274,1216,1160,1105,1050,997,945,895,845,797,749,704,659,616,574,533,494,456,420,385,351,319,288,259,232,205,181,158,136,116,98,81,65,52,40,29,20,13,7,3,1,0,1,3,7,13,20,29,40,52,65,81,98,116,136,158,181,205,232,259,288,319,351,385,420,456,494,533,574,616,659,704,749,797,845,895,945,997,1050,1105,1160,1216,1274,1332,1392,1452,1513,1575,1639,1702,1767,1833,1899,1966,2034,2102,2171,2240,2310,2381,2452,2524,2596,2668,2741,2814,2887,2961,3034,3108,3182,3256,3331
TR,2768,2708,2647,2587,2527,2467,2407,2347,2287,2228,2169,2110,2052,1993,1936,1878,1821,1765,1709,1653,1598,1544,1490,1437,1384,1332,1281,1230,1180,1131,1083,1035,989,943,898,854,811,768,727,687,648,609,572,536,501,466,433,402,371,341,313,285,259,234,211,188,167,147,128,111,94,79,66,53,42,32,24,16,11,6,3,1,0,1,3,6,11,16,24,32,42,53,66,79,94,111,128,147,167,188,211,234,259,285,313,341,371,402,433,466,501,536,572,609,648,687,727,768,811,854,898,943,989,1035,1083,1131,1180,1230,1281,1332,1384,1437,1490,1544,1598,1653,1709,1765,1821,1878,1936,1993,2052,2110,2169,2228,2287,2347,2407,2467,2527,2587,2647,2708,2768,2828,2889,2949,3009,3069,3129,3189,3249,3308,3367,3426,3484,3543,3600,3658,3715,3771,3827,3883,3938,3992,4046,4099,4152,4204,4255,4306,4356,4405,4453,4501,4547,4593,4638,4682,4725,4768,4809,4849,4888,4927,4964,5000,5035,5070,5103,5134,5165,5195,5223,5251,5277,5302,5325,5348,5369,5389,5408,5425,5442,5457,5470,5483,5494,5504,5512,5520,5525,5530,5533,5535,5536,5535,5533,5530,5525,5520,5512,5504,5494,5483,5470,5457,5442,5425,5408,5389,5369,5348,5325,5302,5277,5251,5223,5195,5165,5134,5103,5070,5035,5000,4964,4927,4888,4849,4809,4768,4725,4682,4638,4593,4547,4501,4453,4405,4356,4306,4255,4204,4152,4099,4046,3992,3938,3883,3827,3771,3715,3658,3600,3543,3484,3426,3367,3308,3249,3189,3129,3069,3009,2949,2889,2828
TT,36052,36838,37625,38410,39194,39977,40758,41536,42312,43085,43855,44621,45383,46140,46893,47641,48383,49119,49849,50572,51288,51997,52699,53393,54078,54755,55423,56081,56731,57370,57999,58618,59226,59823,60408,60982,61545,62095,62632,63157,63669,64168,64654,65126,65584,66028,66458,66873,67274,67660,68031,68386,68726,69051,69360,69653,69930,70191,70435,70664,70876,71071,71249,71411,71556,71684,71796,71890,71967,72027,72070,72095,72104,72095,72070,72027,71967,71890,71796,71684,71556,71411,71249,71071,70876,70664,70435,70191,69930,69653,69360,69051,68726,68386,68031,67660,67274,66873,66458,66028,65584,65126,64654,64168,63669,63157,62632,62095,61545,60982,60408,59823,59226,58618,57999,57370,56731,56081,55423,54755,54078,53393,52699,51997,51288,50572,49849,49119,48383,47641,46893,46140,45383,44621,43855,43085,42312,41536,40758,39977,39194,38410,37625,36838,36052,35266,34479,33694,32910,32127,31346,30568,29792,29019,28249,27483,26721,25964,25211,24463,23721,22985,22255,21532,20816,20107,19405,18711,18026,17349,16681,16023,15373,14734,14105,13486,12878,12281,11696,11122,10559,10009,9472,8947,8435,7936,7450,6978,6520,6076,5646,5231,4830,4444,4073,3718,3378,3053,2744,2451,2174,1913,1669,1440,1228,1033,855,693,548,420,308,214,137,77,34,9,0,9,34,77,137,214,308,420,548,693,855,1033,1228,1440,1669,1913,2174,2451,2744,3053,3378,3718,4073,4444,4830,5231,5646,6076,6520,6978,7450,7936,8435,8947,9472,10009,10559,11122,11696,12281,12878,13486,14105,14734,15373,16023,16681,17349,18026,18711,19405,20107,20816,21532,22255,22985,23721,24463,25211,25964,26721,27483,28249,29019,29792,30568,31346,32127,32910,33694,34479,35266
TW,147408,144192,140978,137767,134561,131360,128167,124984,121811,118650,115503,112371,109256,106159,103082,100025,96991,93982,90997,88040,85111,82211,79343,76506,73704,70937,68206,65513,62858,60244,57672,55142,52656,50215,47821,45473,43175,40926,38727,36581,34487,32447,30461,28532,26658,24843,23085,21387,19749,18171,16656,15202,13811,12484,11221,10023,8890,7823,6822,5889,5023,4224,3494,2832,2239,1716,1261,876,561,316,140,35,0,35,140,316,561,876,1261,1716,2239,2832,3494,4224,5023,5889,6822,7823,8890,10023,11221,12484,13811,15202,16656,18171,19749,21387,23085,24843,26658,28532,30461,32447,34487,36581,38727,40926,43175,45473,47821,50215,52656,55142,57672,60244,62858,65513,68206,70937,73704,76506,79343,82211,85111,88040,90997,93982,96991,100025,103082,106159,109256,112371,115503,118650,121811,124984,128167,131360,134561,137767,140978,144192,147408,150624,153838,157049,160255,163456,166649,169832,173005,176166,179313,182445,185560,188657,191734,194791,197825,200834,203819,206776,209705,212605,215473,218310,221112,223879,226610,229303,231958,234572,237144,239674,242160,244601,246995,249343,251641,253890,256089,258235,260329,262369,264355,266284,268158,269973,271731,273429,275067,276645,278160,279614,281005,282332,283595,284793,285926,286993,287994,288927,289793,290592,291322,291984,292577,293100,293555,293940,294255,294500,294676,294781,294816,294781,294676,294500,294255,293940,293555,293100,292577,291984,291322,290592,289793,288927,287994,286993,285926,284793,283595,282332,281005,279614,278160,276645,275067,273429,271731,269973,268158,266284,264355,262369,260329,258235,256089,253890,251641,249343,246995,244601,242160,239674,237144,234572,231958,229303,226610,223879,221112,218310,215473,212605,209705,206776,203819,200834,197825,194791,191734,188657,185560,182445,179313,176166,173005,169832,166649,163456,160255,157049,153838,150624
TZ,1093860,1117722,1141574,1165402,1189196,1212945,1236637,1260262,1283807,1307261,1330615,1353855,1376972,1399954,1422790,1445470,1467982,1490316,1512462,1534408,1556145,1577662,1598948,1619994,1640790,1661325,1681591,1701576,1721272,1740670,1759760,1778533,1796980,1815092,1832861,1850278,1867336,1884025,1900338,1916267,1931805,1946944,1961677,1975997,1989898,2003371,2016412,2029014,2041171,2052876,2064126,2074913,2085234,2095083,2104455,2113346,2121752,2129669,2137093,2144020,2150448,2156372,2161791,2166702,2171102,2174989,2178362,2181218,2183558,2185378,2186679,2187460,2187720,2187460,2186679,2185378,2183558,2181218,2178362,2174989,2171102,2166702,2161791,2156372,2150448,2144020,2137093,2129669,2121752,2113346,2104455,2095083,2085234,2074913,2064126,2052876,2041171,2029014,2016412,2003371,1989898,1975997,1961677,1946944,1931805,1916267,1900338,1884025,1867336,1850278,1832861,1815092,1796980,1778533,1759760,1740670,1721272,1701576,1681591,1661325,1640790,1619994,1598948,1577662,1556145,1534408,1512462,1490316,1467982,1445470,1422790,1399954,1376972,1353855,1330615,1307261,1283807,1260262,1236637,1212945,1189196,1165402,1141574,1117722,1093860,1069998,1046146,1022318,998524,974775,951083,927458,903913,880459,857105,833865,810748,787766,764930,742250,719738,697404,675258,653312,631575,610058,588772,567726,546930,526395,506129,486144,466448,447050,427960,409187,390740,372628,354859,337442,320384,303695,287382,271453,255915,240776,226043,211723,197822,184349,171308,158706,146549,134844,123594,112807,102486,92637,83265,74374,65968,58051,50627,43700,37272,31348,25929,21018,16618,12731,9358,6502,4162,2342,1041,260,0,260,1041,2342,4162,6502,9358,12731,16618,21018,25929,31348,37272,43700,50627,58051,65968,74374,83265,92637,102486,112807,123594,134844,146549,158706,171308,184349,197822,211723,226043,240776,255915,271453,287382,303695,320384,337442,354859,372628,390740,409187,427960,447050,466448,486144,506129,526395,546930,567726,588772,610058,631575,653312,675258,697404,719738,742250,764930,787766,810748,833865,857105,880459,903913,927458,951083,974775,998524,1022318,1046146,1069998
UA,341991,334531,327074,319624,312185,304760,297352,289966,282605,275272,267971,260705,253477,246292,239152,232062,225023,218040,211117,204255,197459,190732,184077,177497,170995,164575,158239,151991,145833,139768,133800,127931,122163,116501,110945,105500,100167,94949,89849,84869,80011,75278,70671,66194,61848,57636,53559,49619,45818,42158,38641,35269,32042,28963,26033,23253,20625,18149,15828,13663,11653,9801,8107,6571,5196,3980,2926,2033,1301,732,325,81,0,81,325,732,1301,2033,2926,3980,5196,6571,8107,9801,11653,13663,15828,18149,20625,23253,26033,28963,32042,35269,38641,42158,45818,49619,53559,57636,61848,66194,70671,75278,80011,84869,89849,94949,100167,105500,110945,116501,122163,127931,133800,139768,145833,151991,158239,164575,170995,177497,184077,190732,197459,204255,211117,218040,225023,232062,239152,246292,253477,260705,267971,275272,282605,289966,297352,304760,312185,319624,327074,334531,341991,349451,356908,364358,371797,379222,386630,394016,401377,408710,416011,423277,430505,437690,444830,451920,458959,465942,472865,479727,486523,493250,499905,506485,512987,519407,525743,531991,538149,544214,550182,556051,561819,567481,573037,578482,583815,589033,594133,599113,603971,608704,613311,617788,622134,626346,630423,634363,638164,641824,645341,648713,651940,655019,657949,660729,663357,665833,668154,670319,672329,674181,675875,677411,678786,680002,681056,681949,682681,683250,683657,683901,683982,683901,683657,683250,682681,681949,681056,680002,678786,677411,675875,674181,672329,670319,668154,665833,663357,660729,657949,655019,651940,648713,645341,641824,638164,634363,630423,626346,622134,617788,613311,608704,603971,599113,594133,589033,583815,578482,573037,567481,561819,556051,550182,544214,538149,531991,525743,519407,512987,506485,499905,493250,486523,479727,472865,465942,458959,451920,444830,437690,430505,423277,416011,408710,401377,394016,386630,379222,371797,364358,356908,349451
UG,877929,897081,916224,935348,954446,973506,992522,1011483,1030380,1049204,1067948,1086600,1105154,1123599,1141927,1160130,1178198,1196124,1213898,1231512,1248958,1266227,1283311,1300203,1316894,1333375,1349640,1365680,1381488,1397057,1412378,1427445,1442251,1456788,1471049,1485028,1498719,1512113,1525206,1537991,1550462,1562612,1574437,1585930,1597086,1607900,1618367,1628481,1638238,1647633,1656662,1665320,1673603,1681507,1689030,1696166,1702912,1709266,1715225,1720785,1725943,1730698,1735048,1738989,1742520,1745640,1748347,1750640,1752517,1753978,1755022,1755649,1755858,1755649,1755022,1753978,1752517,1750640,1748347,1745640,1742520,1738989,1735048,1730698,1725943,1720785,1715225,1709266,1702912,1696166,1689030,1681507,1673603,1665320,1656662,1647633,1638238,1628481,1618367,1607900,1597086,1585930,1574437,1562612,1550462,1537991,1525206,1512113,1498719,1485028,1471049,1456788,1442251,1427445,1412378,1397057,1381488,1365680,1349640,1333375,1316894,1300203,1283311,1266227,1248958,1231512,1213898,1196124,1178198,1160130,1141927,1123599,1105154,1086600,1067948,1049204,1030380,1011483,992522,973506,954446,935348,916224,897081,877929,858777,839634,820510,801412,782352,763336,744375,725478,706654,687910,669258,650704,632259,613931,595728,577660,559734,541960,524346,506900,489631,472547,455655,438964,422483,406218,390178,374370,358801,343480,328413,313607,299070,284809,270830,257139,243745,230652,217867,205396,193246,181421,169928,158772,147958,137491,127377,117620,108225,99196,90538,82255,74351,66828,59692,52946,46592,40633,35073,29915,25160,20810,16869,13338,10218,7511,5218,3341,1880,836,209,0,209,836,1880,3341,5218,7511,10218,13338,16869,20810,25160,29915,35073,40633,46592,52946,59692,66828,74351,82255,90538,99196,108225,117620,127377,137491,147958,158772,169928,181421,193246,205396,217867,230652,243745,257139,270830,284809,299070,313607,328413,343480,358801,374370,390178,406218,422483,438964,455655,472547,489631,506900,524346,541960,559734,577660,595728,613931,632259,650704,669258,687910,706654,725478,744375,763336,782352,801412,820510,839634,858777
US,97399045,95274296,93150558,91028843,88910159,86795515,84685919,82582372,80485878,78397434,76318033,74248666,72190317,70143966,68110587,66091148,64086610,62097926,60126044,58171902,56236430,54320549,52425171,50551198,48699522,46871025,45066576,43287035,41533248,39806050,38106263,36434697,34792146,33179392,31597204,30046334,28527520,27041485,25588936,24170566,22787048,21439041,20127187,18852111,17614418,16414699,15253524,14131445,13048998,12006696,11005037,10044496,9125532,8248581,7414061,6622369,5873881,5168955,4507925,3891106,3318792,2791255,2308746,1871495,1479710,1133578,833262,578907,370633,208539,92702,23178,0,23178,92702,208539,370633,578907,833262,1133578,1479710,1871495,2308746,2791255,3318792,3891106,4507925,5168955,5873881,6622369,7414061,8248581,9125532,10044496,11005037,12006696,13048998,14131445,15253524,16414699,17614418,18852111,20127187,21439041,22787048,24170566,25588936,27041485,28527520,30046334,31597204,33179392,34792146,36434697,38106263,39806050,41533248,43287035,45066576,46871025,48699522,50551198,52425171,54320549,56236430,58171902,60126044,62097926,64086610,66091148,68110587,70143966,72190317,74248666,76318033,78397434,80485878,82582372,84685919,86795515,88910159,91028843,93150558,95274296,97399045,99523794,101647532,103769247,105887931,108002575,110112171,112215718,114312212,116400656,118480057,120549424,122607773,124654124,126687503,128706942,130711480,132700164,134672046,136626188,138561660,140477541,142372919,144246892,146098568,147927065,149731514,151511055,153264842,154992040,156691827,158363393,160005944,161618698,163200886,164751756,166270570,167756605,169209154,170627524,172011042,173359049,174670903,175945979,177183672,178383391,179544566,180666645,181749092,182791394,183793053,184753594,185672558,186549509,187384029,188175721,188924209,189629135,190290165,190906984,191479298,192006835,192489344,192926595,193318380,193664512,193964828,194219183,194427457,194589551,194705388,194774912,194798090,194774912,194705388,194589551,194427457,194219183,193964828,193664512,193318380,192926595,192489344,192006835,191479298,190906984,190290165,189629135,188924209,188175721,187384029,186549509,185672558,184753594,183793053,182791394,181749092,180666645,179544566,178383391,177183672,175945979,174670903,173359049,172011042,170627524,169209154,167756605,166270570,164751756,163200886,161618698,160005944,158363393,156691827,154992040,153264842,151511055,149731514,147927065,146098568,144246892,142372919,140477541,138561660,136626188,134672046,132700164,130711480,128706942,126687503,124654124,122607773,120549424,118480057,116400656,114312212,112215718,110112171,108002575,105887931,103769247,101647532,99523794
UY,72643,74228,75812,77394,78974,80551,82125,83694,85257,86815,88366,89909,91444,92971,94487,95993,97488,98972,100442,101900,103343,104772,106186,107583,108965,110328,111674,113001,114309,115598,116865,118112,119337,120540,121720,122877,124009,125118,126201,127259,128291,129296,130275,131226,132149,133043,133909,134746,135554,136331,137078,137795,138480,139134,139756,140347,140905,141431,141924,142384,142811,143204,143564,143890,144182,144441,144665,144854,145010,145130,145217,145269,145286,145269,145217,145130,145010,144854,144665,144441,144182,143890,143564,143204,142811,142384,141924,141431,140905,140347,139756,139134,138480,137795,137078,136331,135554,134746,133909,133043,132149,131226,130275,129296,128291,127259,126201,125118,124009,122877,121720,120540,119337,118112,116865,115598,114309,113001,111674,110328,108965,107583,106186,104772,103343,101900,100442,98972,97488,95993,94487,92971,91444,89909,88366,86815,85257,83694,82125,80551,78974,77394,75812,74228,72643,71058,69474,67892,66312,64735,63161,61592,60029,58471,56920,55377,53842,52315,50799,49293,47798,46314,44844,43386,41943,40514,39100,37703,36321,34958,33612,32285,30977,29688,28421,27174,25949,24746,23566,22409,21277,20168,19085,18027,16995,15990,15011,14060,13137,12243,11377,10540,9732,8955,8208,7491,6806,6152,5530,4939,4381,3855,3362,2902,2475,2082,1722,1396,1104,845,621,432,276,156,69,17,0,17,69,156,276,432,621,845,1104,1396,1722,2082,2475,2902,3362,3855,4381,4939,5530,6152,6806,7491,8208,8955,9732,10540,11377,12243,13137,14060,15011,15990,16995,18027,19085,20168,21277,22409,23566,24746,25949,27174,28421,29688,30977,32285,33612,34958,36321,37703,39100,40514,41943,43386,44844,46314,47798,49293,50799,52315,53842,55377,56920,58471,60029,61592,63161,64735,66312,67892,69474,71058
UZ,5020,4910,4801,4692,4582,4473,4365,4256,4148,4041,3933,3827,3721,3615,3510,3406,3303,3201,3099,2998,2898,2800,2702,2605,2510,2416,2323,2231,2141,2052,1964,1878,1793,1710,1629,1549,1470,1394,1319,1246,1174,1105,1037,972,908,846,786,728,673,619,567,518,470,425,382,341,303,266,232,201,171,144,119,96,76,58,43,30,19,11,5,1,0,1,5,11,19,30,43,58,76,96,119,144,171,201,232,266,303,341,382,425,470,518,567,619,673,728,786,846,908,972,1037,1105,1174,1246,1319,1394,1470,1549,1629,1710,1793,1878,1964,2052,2141,2231,2323,2416,2510,2605,2702,2800,2898,2998,3099,3201,3303,3406,3510,3615,3721,3827,3933,4041,4148,4256,4365,4473,4582,4692,4801,4910,5020,5130,5239,5348,5458,5567,5675,5784,5892,5999,6107,6213,6319,6425,6530,6634,6737,6839,6941,7042,7142,7240,7338,7435,7530,7624,7717,7809,7899,7988,8076,8162,8247,8330,8411,8491,8570,8646,8721,8794,8866,8935,9003,9068,9132,9194,9254,9312,9367,9421,9473,9522,9570,9615,9658,9699,9737,9774,9808,9839,9869,9896,9921,9944,9964,9982,9997,10010,10021,10029,10035,10039,10040,10039,10035,10029,10021,10010,9997,9982,9964,9944,9921,9896,9869,9839,9808,9774,9737,9699,9658,9615,9570,9522,9473,9421,9367,9312,9254,9194,9132,9068,9003,8935,8866,8794,8721,8646,8570,8491,8411,8330,8247,8162,8076,7988,7899,7809,7717,7624,7530,7435,7338,7240,7142,7042,6941,6839,6737,6634,6530,6425,6319,6213,6107,5999,5892,5784,5675,5567,5458,5348,5239,5130
VC,11714,11970,12225,12480,12735,12989,13243,13496,13748,13999,14249,14498,14746,14992,15236,15479,15720,15960,16197,16432,16665,16895,17123,17348,17571,17791,18008,18222,18433,18641,18845,19046,19244,19438,19628,19814,19997,20176,20350,20521,20687,20850,21007,21161,21310,21454,21593,21728,21859,21984,22104,22220,22330,22436,22536,22632,22722,22806,22886,22960,23029,23092,23150,23203,23250,23292,23328,23358,23383,23403,23417,23425,23428,23425,23417,23403,23383,23358,23328,23292,23250,23203,23150,23092,23029,22960,22886,22806,22722,22632,22536,22436,22330,22220,22104,21984,21859,21728,21593,21454,21310,21161,21007,20850,20687,20521,20350,20176,19997,19814,19628,19438,19244,19046,18845,18641,18433,18222,18008,17791,17571,17348,17123,16895,16665,16432,16197,15960,15720,15479,15236,14992,14746,14498,14249,13999,13748,13496,13243,12989,12735,12480,12225,11970,11714,11458,11203,10948,10693,10439,10185,9932,9680,9429,9179,8930,8682,8436,8192,7949,7708,7468,7231,6996,6763,6533,6305,6080,5857,5637,5420,5206,4995,4787,4583,4382,4184,3990,3800,3614,3431,3252,3078,2907,2741,2578,2421,2267,2118,1974,1835,1700,1569,1444,1324,1208,1098,992,892,796,706,622,542,468,399,336,278,225,178,136,100,70,45,25,11,3,0,3,11,25,45,70,100,136,178,225,278,336,399,468,542,622,706,796,892,992,1098,1208,1324,1444,1569,1700,1835,1974,2118,2267,2421,2578,2741,2907,3078,3252,3431,3614,3800,3990,4184,4382,4583,4787,4995,5206,5420,5637,5857,6080,6305,6533,6763,6996,7231,7468,7708,7949,8192,8436,8682,8930,9179,9429,9680,9932,10185,10439,10693,10948,11203,11458
VE,21382,20916,20449,19984,19518,19054,18591,18129,17669,17211,16754,16300,15848,15399,14952,14509,14069,13632,13199,12770,12346,11925,11509,11097,10691,10290,9893,9503,9118,8739,8365,7999,7638,7284,6937,6596,6263,5936,5618,5306,5002,4707,4419,4139,3867,3604,3349,3102,2865,2636,2416,2205,2003,1811,1628,1454,1289,1135,990,854,729,613,507,411,325,249,183,127,81,46,20,5,0,5,20,46,81,127,183,249,325,411,507,613,729,854,990,1135,1289,1454,1628,1811,2003,2205,2416,2636,2865,3102,3349,3604,3867,4139,4419,4707,5002,5306,5618,5936,6263,6596,6937,7284,7638,7999,8365,8739,9118,9503,9893,10290,10691,11097,11509,11925,12346,12770,13199,13632,14069,14509,14952,15399,15848,16300,16754,17211,17669,18129,18591,19054,19518,19984,20449,20916,21382,21848,22315,22780,23246,23710,24173,24635,25095,25553,26010,26464,26916,27365,27812,28255,28695,29132,29565,29994,30418,30839,31255,31667,32073,32474,32871,33261,33646,34025,34399,34765,35126,35480,35827,36168,36501,36828,37146,37458,37762,38057,38345,38625,38897,39160,39415,39662,39899,40128,40348,40559,40761,40953,41136,41310,41475,41629,41774,41910,42035,42151,42257,42353,42439,42515,42581,42637,42683,42718,42744,42759,42764,42759,42744,42718,42683,42637,42581,42515,42439,42353,42257,42151,42035,41910,41774,41629,41475,41310,41136,40953,40761,40559,40348,40128,39899,39662,39415,39160,38897,38625,38345,38057,37762,37458,37146,36828,36501,36168,35827,35480,35126,34765,34399,34025,33646,33261,32871,32474,32073,31667,31255,30839,30418,29994,29565,29132,28695,28255,27812,27365,26916,26464,26010,25553,25095,24635,24173,23710,23246,22780,22315,21848
